弹幕所在位置,弹幕内容,弹幕发布时间
13:02,"""牛逼""",2020-08-22 16:55:21
13:00,"""  牛！！！！！！""",2020-08-22 16:55:24
12:27,"""我的是外星人电脑哈哈哈哈哈哈哈""",2020-08-22 16:55:32
13:02,"""2、3年後、完成出来るな　期待しています。""",2020-08-22 17:01:44
12:23,"""泪目了""",2020-08-22 17:01:59
12:11,"""握草！！！！！！！！！！""",2020-08-22 17:06:30
12:46,"""《云宫讯音》""",2020-08-22 17:09:56
12:59,"""燃啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊""",2020-08-22 17:10:33
12:25,"""细节：后面的丝带是飘起来的。 此人早已成仙""",2020-08-22 17:10:33
12:51,"""全体起立！！！！！！！！""",2020-08-22 17:11:46
12:38,"""白骨之后，再无斗战神""",2020-08-22 17:12:02
13:00,"""牛逼""",2020-08-22 17:12:06
12:22,"""漫漫长夜中的一缕光！希望这款游戏可以带动整个产业的兴起""",2020-08-22 17:12:13
12:08,"""九百我要了""",2020-08-22 17:47:19
12:07,"""激动的从椅子上站了起来。""",2020-08-22 17:47:24
12:05,"""傲来雾，花果香，定海一棒万妖朝""",2020-08-22 17:52:05
12:16,"""这里哼的不就是西游记主题曲前奏""",2020-08-22 17:55:20
12:25,"""老猴子在摇头""",2020-08-22 17:57:20
13:01,"""牛逼""",2020-08-22 17:58:06
12:21,"""电脑配置不够的我↓""",2020-08-22 17:59:18
12:09,"""做梦也没想到我会变成真的悟空""",2020-08-22 18:03:19
12:16,"""国产终于能拿的起的3A大作了""",2020-08-22 18:11:00
12:16,"""想买游戏的注意啦，你家的电脑可能带不动啊，小心显卡烧啦（doge）""",2020-08-22 18:13:11
12:27,"""500以内都接受""",2020-08-22 18:15:20
12:42,"""握草！！这bgm！直接鸡皮疙瘩满身""",2020-08-22 18:16:49
12:47,"""非单机资深玩家本来心中只有震撼，这个BGM一出瞬间泪崩啊啊啊！""",2020-08-22 18:18:12
12:32,"""368开众筹预购吧。""",2020-08-22 18:20:07
13:02,"""出必买！""",2020-08-22 18:24:53
12:17,"""这游戏买定了""",2020-08-22 18:33:05
12:34,"""500能接受""",2020-08-22 18:35:24
13:01,"""太厉害了""",2020-08-22 18:59:05
12:17,"""我买电脑，好了吧""",2020-08-22 18:59:46
12:14,"""你可听说过，齐天大圣的威名？""",2020-08-22 19:00:13
12:35,"""电脑估计得着火……""",2020-08-22 19:00:27
12:17,"""买 就对了 坐等""",2020-08-22 19:06:27
12:33,"""铁棍在哪？""",2020-08-22 19:11:12
12:06,"""背景音乐绝了""",2020-08-22 19:18:44
12:40,"""莫名就泪目了""",2020-08-22 19:25:47
12:33,"""虚幻4开发的，是时候更新设备了hhhhhhhhhhhhhh""",2020-08-22 19:33:37
12:27,"""老头，我一眼就看出来你不是人!""",2020-08-22 19:33:55
12:11,"""给爷整哭了""",2020-08-22 19:35:21
12:14,"""大闹天宫得要多好的显卡啊""",2020-08-22 19:39:15
12:45,"""这质量！！不愧是第九艺术！""",2020-08-22 19:39:49
12:02,"""显——卡——""",2020-08-22 19:39:54
12:39,"""这就是第九艺术！！我的热爱！""",2020-08-22 19:43:01
12:02,"""这一棒，叫你灰飞烟灭!!!""",2020-08-22 19:44:01
12:03,"""这一棒!叫你灰飞烟灭!!""",2020-08-22 19:44:50
12:31,"""让我心里卧槽卧槽的游戏""",2020-08-22 19:46:05
12:15,"""出必买！""",2020-08-22 19:48:55
12:27,"""好家伙 我已经提前闻到显卡香气了""",2020-08-22 19:50:09
12:35,"""好棒，当动画看了""",2020-08-22 19:50:31
12:07,"""五百以内，我们是一生的朋友""",2020-08-22 19:53:36
12:34,"""我竟然有点泪目""",2020-08-22 19:57:58
12:22,"""哼的是西游记主题曲的前奏！""",2020-08-22 19:58:13
12:45,"""云宫迅音！西游记主题曲！""",2020-08-22 19:58:59
12:50,"""云宫迅音！！""",2020-08-22 19:59:14
12:53,"""想起在奶奶家看西游记的日子了…""",2020-08-22 19:59:38
12:39,"""斗战胜佛""",2020-08-22 19:59:57
12:53,"""200就够了""",2020-08-22 20:03:37
13:01,"""好厉害""",2020-08-22 20:12:08
12:28,"""他也许就是齐天大圣""",2020-08-22 20:13:52
12:01,"""西游记第五回 乱蟠桃大圣偷丹 反天宫诸神捉怪""",2020-08-22 20:14:28
12:44,"""云宫迅音！注入灵魂了""",2020-08-22 20:15:27
12:22,"""配置不够的你↓""",2020-08-22 20:17:08
12:13,"""你去乾坤四海问一问，我是历代驰名第一妖！""",2020-08-22 20:23:19
12:17,"""显卡瑟瑟发抖""",2020-08-22 20:24:16
13:01,"""爷青回""",2020-08-22 20:24:26
12:35,"""菩提老祖吗""",2020-08-22 20:44:57
12:22,"""此时开头的老者后背多出飘着白带，好似一个老去的仙人，可能这就是老去的悟空""",2020-08-22 20:51:50
13:02,"""行了 别说了 多少钱""",2020-08-22 20:54:41
12:19,"""如果内容都是这质量卖500都不嫌贵""",2020-08-22 20:56:25
12:32,"""↓后面是金箍棒↓""",2020-08-22 21:01:38
12:38,"""显卡的香气啊""",2020-08-22 21:01:41
12:35,"""云宫迅音啊，老泪纵横""",2020-08-22 21:11:26
12:22,"""奈何本人没文化，卧槽""",2020-08-22 21:17:51
12:08,"""300 不能再低了""",2020-08-22 21:20:49
12:39,"""这个不会是唐僧吧""",2020-08-22 21:24:28
12:19,"""老猴哼的是《敢问路在何方》""",2020-08-22 21:24:58
12:20,"""上边错了，就是云宫迅音""",2020-08-22 21:28:53
13:02,"""真心200以内等打折甚至可以卖超过2亿份""",2020-08-22 21:33:49
12:11,"""卧槽，爱了爱了""",2020-08-22 21:38:13
12:09,"""泪目泪目泪目""",2020-08-22 21:42:08
12:32,"""回忆当年意气风发的自己""",2020-08-22 21:49:14
12:34,"""25号情人节的你↓""",2020-08-22 21:51:21
12:39,"""最后这BGM太燃了！起立敬礼！""",2020-08-22 22:00:21
12:31,"""↓↓↓这老头一定是大圣↓↓↓""",2020-08-22 22:01:40
12:19,"""爱了爱了""",2020-08-22 22:02:46
12:43,""" 你要做齐天大圣，还是弼马温""",2020-08-22 22:03:56
12:20,"""↓游戏出了显卡带不动的你""",2020-08-22 22:16:38
12:52,"""为了中国游戏的崛起500就入！""",2020-08-22 22:18:22
12:21,"""精彩！！！！！""",2020-08-22 22:19:32
12:51,"""全体起立！爷青回""",2020-08-22 22:23:59
12:04,"""这个大闹天宫太帅了""",2020-08-22 22:24:45
12:31,"""注意飘着的丝带。叫你指的是成佛了。""",2020-08-22 22:24:48
12:48,"""全体起立""",2020-08-22 22:25:02
12:57,"""第一次这么迫切花钱""",2020-08-22 22:25:05
12:02,"""踏碎凌霄，放肆桀骜，""",2020-08-22 22:30:54
13:01,"""帅死我了 准备换电脑了""",2020-08-22 22:47:23
12:05,"""国产游戏的希望之光""",2020-08-22 22:47:34
12:23,"""看见他背后的飘带了吗？这是神""",2020-08-22 22:49:07
12:05,"""RX580：扶我起来，woqhiNENG""",2020-08-22 22:49:39
12:05,"""割草了""",2020-08-22 22:57:31
12:45,"""全体起立！""",2020-08-22 23:00:34
12:37,"""这里说过了斗战圣佛、齐天大圣也许不是同一个人""",2020-08-22 23:03:07
12:51,"""全体起立""",2020-08-22 23:03:49
12:14,"""缺钱就直接众筹，给你筹翻天""",2020-08-22 23:13:30
13:00,"""牛逼""",2020-08-22 23:15:21
12:32,"""准备起飞""",2020-08-22 23:15:56
12:52,"""这个不是，这是为了填补制作组曾经《斗战神》的遗憾，可以去查""",2020-08-22 23:21:29
12:41,"""全体起立！！！！""",2020-08-22 23:23:40
12:17,"""必买""",2020-08-22 23:24:24
12:46,"""所以是个招聘广告吗？？？""",2020-08-22 23:34:12
12:43,"""再无白骨夫人，致敬斗战神！""",2020-08-22 23:38:06
12:53,"""哇呀呀呀""",2020-08-22 23:40:08
13:01,"""回忆""",2020-08-22 23:55:59
12:11,"""锁啦牛逼""",2020-08-23 00:04:56
12:57,"""说走咱就走啊""",2020-08-23 00:09:41
13:00,"""斗战神是白骨之后再无西游，感动""",2020-08-23 00:15:41
12:56,"""Bgm瞬间爆炸啊！！！！！！！""",2020-08-23 00:17:02
12:21,"""等一手黄大舅的3080Ti""",2020-08-23 00:19:31
12:31,"""注意老者漂浮的衣带，基本斗战胜佛没跑了""",2020-08-23 00:25:24
12:05,"""爷也要大闹天宫！""",2020-08-23 00:40:10
13:01,"""整个过程不是惊艳，就是兴奋。直到最后一幕，老和尚哼着云宫迅音，眼睛湿润了""",2020-08-23 00:43:56
12:27,"""报价巨低的哪些人别说了好吧""",2020-08-23 01:04:58
12:20,""" 太牛逼了 终于有要剁手的游戏了 国产牛逼""",2020-08-23 01:15:45
12:17,"""战术敬佩""",2020-08-23 01:17:12
12:21,"""580是否可以一战""",2020-08-23 01:18:05
12:22,"""报价888，希望游戏顺顺利利""",2020-08-23 01:48:54
12:24,"""老子当动画来看了""",2020-08-23 03:00:23
12:18,"""感觉我电脑玩不起啊...""",2020-08-23 03:16:06
12:52,"""8080ti请求出战""",2020-08-23 03:31:27
13:00,"""牛！""",2020-08-23 03:40:09
13:01,"""真的帅""",2020-08-23 05:09:01
12:01,"""大闹天宫""",2020-08-23 05:13:12
12:03,"""打闹显卡可还行""",2020-08-23 06:29:44
12:38,"""这个86版西游致敬，想必外国人肯定不知道""",2020-08-23 06:31:08
12:52,"""ohhhhhhhhhhh全体起立！""",2020-08-23 07:11:58
12:28,"""斗战神玩家准备哭""",2020-08-23 07:38:35
12:40,"""卧槽卧槽卧槽卧槽!""",2020-08-23 08:09:15
12:38,"""这斗战胜佛要不是孙悟空我就把吴承恩挖出来问问""",2020-08-23 08:17:55
12:26,"""首尾呼应""",2020-08-23 08:29:32
12:24,"""老和尚哼的也是西游记主题曲""",2020-08-23 08:35:58
12:17,"""显卡直呼要死要死要死要死""",2020-08-23 08:43:06
12:38,"""前面致敬86版西游记的别闹了，这里致敬的斗战神，白骨之后再无西游""",2020-08-23 08:56:29
12:06,"""我齐天大圣，也要做一回天庭之主!""",2020-08-23 08:59:19
12:13,"""卧槽！！！！""",2020-08-23 09:19:22
12:06,"""显卡在哭泣啊""",2020-08-23 09:37:20
12:50,"""全体起立""",2020-08-23 09:53:48
13:01,"""这首主题曲出来就泪目了""",2020-08-23 10:02:05
12:56,"""做电影吧！！！""",2020-08-23 10:05:37
12:11,"""绝壁火""",2020-08-23 10:28:20
13:00,"""nb""",2020-08-23 10:37:34
12:50,"""音乐一出，瞬间泪目，我乃花果山水帘洞齐天大圣孙悟空！""",2020-08-23 10:38:25
12:07,"""踏碎这灵霄！！""",2020-08-23 10:38:38
12:04,"""大闹天宫！""",2020-08-23 10:48:15
12:47,"""官方吐槽最为致命""",2020-08-23 10:54:19
12:03,"""踏碎凌霄，放肆桀骜""",2020-08-23 10:56:34
13:02,"""千万别让腾狗参与 不然犹如佳肴伴坟""",2020-08-23 10:58:00
12:35,"""招贤纳士了""",2020-08-23 11:04:43
12:32,"""太帅了，特别是背景音乐爆燃""",2020-08-23 11:42:48
12:29,"""头上有道印""",2020-08-23 11:44:15
12:06,"""大闹天宫的 无双模式""",2020-08-23 11:51:57
12:40,"""这个音乐一出，爷童回！""",2020-08-23 11:54:25
13:00,"""类目""",2020-08-23 11:58:38
12:15,"""大闹显卡""",2020-08-23 12:33:07
12:29,"""踏南天，碎凌霄，放肆桀骜""",2020-08-23 12:35:48
12:25,"""帅的一批""",2020-08-23 12:42:56
12:22,"""老泪纵横""",2020-08-23 12:52:01
12:56,"""鬼知道我看了多少遍""",2020-08-23 12:52:21
12:24,"""1050ti可以做最后的倔强吗""",2020-08-23 12:57:29
12:37,"""两千我都买!""",2020-08-23 13:01:15
12:11,"""四海千山皆拱伏，九幽十类尽除名""",2020-08-23 13:14:59
12:07,"""是制作组配置没弄好，还是优化没弄好，怎么掉帧了?""",2020-08-23 13:19:59
12:11,"""哈哈哈大闹显卡""",2020-08-23 13:27:48
12:17,"""鸡皮疙瘩 掉一地卧槽，爱了爱了""",2020-08-23 13:44:08
12:28,"""云宫迅音！""",2020-08-23 14:06:59
12:15,"""大闹显卡的哈哈哈""",2020-08-23 14:11:11
12:23,"""《云宫迅音》""",2020-08-23 14:12:25
12:18,"""大闹显卡可太真实了""",2020-08-23 14:15:43
12:21,"""配置不够的你↓""",2020-08-23 14:36:17
12:42,"""挖人的厂家手下留情，国产3A不能胎死腹中啊！""",2020-08-23 15:08:27
12:46,"""www.hei shen hua """,2020-08-23 15:09:11
12:43,"""bgm：敢问路在何方""",2020-08-23 15:18:15
12:10,"""这个掉帧我放心了，这是实机""",2020-08-23 15:18:28
12:30,"""悟空不老不死，，讲故事又是以天命人的视角，这应该就是前面小猴子""",2020-08-23 16:04:55
12:39,"""云讯天宫""",2020-08-23 16:05:47
12:38,"""全体起立""",2020-08-23 16:07:19
12:30,"""攒钱换电脑。398交朋友""",2020-08-23 16:09:25
12:11,"""第一次觉得唢呐声燃爆了""",2020-08-23 16:38:18
12:52,"""第一次觉得唢呐真的燃爆了""",2020-08-23 16:39:19
13:01,"""可！太可了""",2020-08-23 16:43:12
12:10,"""有无双大蛇的feel""",2020-08-23 16:50:13
12:19,"""刚刚掉帧了！这TMD就是实机啊！""",2020-08-23 16:52:42
12:09,"""大圣！！！！！！！！！""",2020-08-23 16:56:29
12:31,"""买了游戏还要买显卡哈哈哈""",2020-08-23 16:58:47
12:30,"""哼的是云宫迅音的前奏！""",2020-08-23 16:58:54
12:44,"""云宫迅音！注入灵魂""",2020-08-23 16:59:19
12:23,"""攒钱换电脑，为了大闹天宫买""",2020-08-23 17:05:40
12:27,"""2000098ti请求出战""",2020-08-23 17:08:59
12:30,"""这是在哼《云宫迅音》的前奏""",2020-08-23 17:11:23
12:17,"""600也不亏，买他！""",2020-08-23 17:12:22
12:05,"""踏碎凌霄！放肆桀骜！""",2020-08-23 17:18:50
12:05,"""踏碎凌霄！放肆桀骜！""",2020-08-23 17:19:00
12:05,"""踏碎凌霄！放肆桀骜！""",2020-08-23 17:19:05
12:05,"""踏碎凌霄！放肆桀骜！""",2020-08-23 17:19:10
12:05,"""踏碎凌霄！放肆桀骜！""",2020-08-23 17:19:14
12:35,"""官网说了打算全平台""",2020-08-23 17:29:49
12:10,"""我膝盖给跪碎了，这个必须买呀。""",2020-08-23 18:12:28
12:38,"""白骨之后，是，，，是他们""",2020-08-23 18:13:51
12:48,"""拿走我的钱。JPG""",2020-08-23 18:21:57
12:22,"""第五遍还是泪目了""",2020-08-23 18:32:12
12:34,"""划 时 代""",2020-08-23 18:32:17
12:46,"""全体起立""",2020-08-23 18:32:17
12:14,"""这游戏圆了原著的所有幻想 出了必买""",2020-08-23 18:48:50
12:03,"""吾乃齐天大圣！！！""",2020-08-23 18:48:52
12:54,"""攒钱了，必买""",2020-08-23 19:09:45
12:37,"""哼的是云宫迅音的前奏！""",2020-08-23 19:24:10
13:00,"""卧槽我看了什么。。。牛逼""",2020-08-23 19:24:46
13:01,"""太帅了""",2020-08-23 19:29:18
12:38,"""你只要出，我绝对买！""",2020-08-23 19:33:10
12:40,"""全体起立！""",2020-08-23 19:50:54
12:15,"""显卡爆炸-悟空""",2020-08-23 20:03:26
12:23,"""哼的是云宫迅音""",2020-08-23 20:09:19
12:22,"""∨注意看这，飘带上方有金箍棒∨""",2020-08-23 20:13:11
12:40,"""全体起立！""",2020-08-23 20:15:01
12:40,"""全体起立！""",2020-08-23 20:15:33
12:32,"""太牛逼""",2020-08-23 20:46:43
12:01,"""今日俺老孙要踏碎这凌霄殿""",2020-08-23 20:49:49
12:38,"""599交个朋友(๑°3°๑)""",2020-08-23 21:01:12
12:19,"""让他卖！让他大卖！""",2020-08-23 21:08:04
12:40,"""888之内交朋友""",2020-08-23 21:08:48
12:52,"""音乐一出泪目了""",2020-08-23 21:09:50
12:49,"""全体起立""",2020-08-23 21:15:23
12:45,"""出必买系列""",2020-08-23 21:19:05
12:53,"""全体起立！""",2020-08-23 21:37:05
12:45,"""全体起立!""",2020-08-23 21:43:28
12:41,"""云宫迅音！""",2020-08-23 21:48:07
12:22,"""掉帧就对了，说明是实机测试""",2020-08-23 21:48:19
12:41,"""快拿走我的钱!""",2020-08-23 21:51:12
12:02,"""大闹天宫""",2020-08-23 21:57:34
12:04,"""nb啊""",2020-08-23 22:04:16
12:36,"""卧槽这个音乐""",2020-08-23 22:12:15
12:20,"""唢呐，不愧是你""",2020-08-23 22:13:29
12:06,"""若一去不返 便一去不返""",2020-08-23 22:15:23
12:07,"""显卡要烧了  换显卡吧""",2020-08-23 22:16:05
12:05,"""掉帧真实""",2020-08-23 22:30:09
12:36,"""正品开始！！！！！""",2020-08-23 22:31:53
13:00,"""估计最少588，但是电脑配置不知道要好高""",2020-08-23 22:38:22
12:00,"""掉帧了，，大佬说掉帧是好事，证明是实机的画面，没用刻意欺骗，是什么就是什么""",2020-08-23 22:42:16
12:19,"""老子2080ti就为了等你！""",2020-08-23 22:57:33
12:36,"""我是斗战胜佛，悟空去做他的猴大王去了""",2020-08-23 23:02:45
12:30,"""牛逼直接吹爆""",2020-08-23 23:09:46
12:38,"""还记得斗战神的菩提吗，这一哼有一拼啊""",2020-08-23 23:15:23
13:01,"""卧槽，牛逼""",2020-08-23 23:32:34
12:44,"""899年度版交个朋友""",2020-08-23 23:40:31
13:01,"""卧槽""",2020-08-23 23:42:30
12:25,"""掉帧说明是真的实机演示而不是cg动画""",2020-08-23 23:55:12
12:14,"""卧槽卧槽卧槽！！！！""",2020-08-23 23:56:02
12:42,"""英伟达高兴的拍起了肚皮！！！！""",2020-08-24 00:18:37
12:20,"""我要这天再也遮不住我的眼！！！！""",2020-08-24 00:23:51
12:35,"""500以内交个朋友""",2020-08-24 00:59:05
12:34,"""2104.6万合影""",2020-08-24 01:03:50
12:23,"""有能力一定要支持，这不仅仅是游戏""",2020-08-24 01:09:29
12:39,"""白骨之后，重走西游！""",2020-08-24 01:18:18
12:41,"""这老头就是猴哥吧""",2020-08-24 01:47:23
12:50,"""敢问路在何方！！！""",2020-08-24 02:03:02
12:36,"""能让我提前玩一天，我花一万！！！！""",2020-08-24 02:13:35
12:02,""" 以前看西游记的时候就一直想玩这样的游戏""",2020-08-24 07:24:00
12:00,"""满级体验卡 大闹天宫""",2020-08-24 07:43:36
12:35,"""前方高能""",2020-08-24 08:39:03
12:06,"""大闹天宫""",2020-08-24 09:38:48
12:41,"""我说怎么这么染完，原来是唢呐版的云宫迅音""",2020-08-24 09:57:10
12:16,"""卧槽！我要买！至少81关吧？""",2020-08-24 09:57:12
12:28,"""买不起游戏的你""",2020-08-24 10:01:13
12:11,"""诸君，我好兴奋啊！！！！""",2020-08-24 10:08:26
12:41,"""招工广告！有能力的快去！！！！""",2020-08-24 10:50:23
12:41,"""招工广告！有能力的快去！！！！""",2020-08-24 10:50:48
12:39,"""我感觉这个老者就是悟空啊""",2020-08-24 11:15:19
12:40,"""全体起立！""",2020-08-24 11:18:38
12:33,"""像极了没钱的我""",2020-08-24 11:19:23
12:11,"""真·四十米的大刀""",2020-08-24 11:36:27
13:01,"""一千以内可毫不犹豫入手""",2020-08-24 11:49:35
12:37,"""不说了，这就换电脑等着""",2020-08-24 11:54:32
12:41,"""白骨之后，重走西游！""",2020-08-24 11:58:28
12:13,"""兄弟们，我现在就去换电脑""",2020-08-24 12:02:36
12:46,"""什么叫国际巨星啊（战术后仰）""",2020-08-24 12:04:42
12:48,"""祝大卖！！！！！！！！！！""",2020-08-24 12:09:49
12:18,"""这还有什么好喷的？再喷就看我金箍棒""",2020-08-24 12:14:54
12:30,"""起立起立""",2020-08-24 12:24:08
13:01,"""诸君！我有亿点兴奋怎么办""",2020-08-24 12:25:51
12:29,"""《云 宫 讯 音》""",2020-08-24 12:31:54
12:24,"""买不起游戏的你↓""",2020-08-24 12:33:32
12:31,"""女娲石猴子怎么可能老  只是变了个老和尚给你讲故事""",2020-08-24 12:35:57
12:01,"""我居然激动到有些泪目……！""",2020-08-24 12:53:43
12:26,"""电脑带不动的你""",2020-08-24 12:57:08
12:17,"""替朋友问一下，进女儿国时真的能看见一堆女的吗？（doge）""",2020-08-24 13:04:25
12:58,"""1060慌了""",2020-08-24 13:15:57
12:02,"""小————兵————————""",2020-08-24 13:30:16
12:02,"""绿色科普君施工完毕，科普来源于各大up，欢迎指正""",2020-08-24 13:36:36
12:37,"""《云 宫 讯 音》""",2020-08-24 13:45:12
12:06,"""shut up and take my money!!""",2020-08-24 13:50:05
12:31,"""作为学生党买不起的你↓""",2020-08-24 14:01:47
12:42,"""刻在DNA里的旋律""",2020-08-24 14:09:22
12:49,"""全体起立！""",2020-08-24 14:17:46
12:50,"""卧槽，这个音乐一起，我的鸡皮疙瘩一地""",2020-08-24 14:27:57
12:49,"""哇，这段bgm响起，汗毛直接炸起""",2020-08-24 14:48:19
12:03,"""大闹天宫""",2020-08-24 14:50:23
12:47,"""白骨之后   重走西游""",2020-08-24 14:51:12
12:40,"""有了攒钱的欲望""",2020-08-24 14:55:55
12:11,"""卧槽卧槽卧槽太酷了""",2020-08-24 15:03:05
12:58,"""爷青回爷青回""",2020-08-24 15:17:26
12:31,"""如意金箍棒↓""",2020-08-24 15:30:37
12:54,"""斗战神玩家已泪目""",2020-08-24 15:33:58
12:16,"""等游戏出了我也大学了hhh。""",2020-08-24 15:49:23
12:19,"""前方再次高能""",2020-08-24 15:53:39
12:21,"""十万以内交个朋友""",2020-08-24 16:11:26
12:03,"""爽啊""",2020-08-24 16:22:14
12:32,"""云宫迅音""",2020-08-24 16:47:39
12:43,"""这么多云要处理，真的要求高，掉帧可以理解""",2020-08-24 16:55:50
12:51,"""猴哥，走！""",2020-08-24 17:06:26
13:00,"""挺牛的""",2020-08-24 17:08:12
12:40,"""支持正版！人人有责""",2020-08-24 17:28:24
12:30,"""背后的飘带！！成佛的标志，彩蛋啊这个！！""",2020-08-24 17:45:53
12:15,"""800不能再多了！！""",2020-08-24 18:10:09
12:33,"""↓电脑配置不够的你""",2020-08-24 18:34:54
12:53,"""孙悟空：八戒和三师弟呢？师傅又到哪了？""",2020-08-24 18:40:20
12:32,"""哎呀，这会不会是花果山的那个老猴""",2020-08-24 18:57:02
12:28,"""首尾呼应""",2020-08-24 18:58:44
12:29,"""买了游戏电脑带不动的你↓↓""",2020-08-24 18:59:55
12:34,"""敢问路在何方这是""",2020-08-24 19:03:42
12:36,"""3080ti预定""",2020-08-24 19:05:56
12:53,"""这段作曲真是神了""",2020-08-24 19:07:02
13:00,"""必须三连""",2020-08-24 19:15:32
12:31,"""买不起的你↓""",2020-08-24 19:18:38
12:47,"""全体起立""",2020-08-24 19:27:41
12:04,"""横  扫  千  军""",2020-08-24 19:29:48
12:04,"""前面说掉帧的，那是好消息""",2020-08-24 19:33:34
12:11,"""前面说割草的，大闹天宫十万天兵天将不割草难道一个一个打？""",2020-08-24 19:57:39
12:24,"""太狠了，草（一种植物）""",2020-08-24 20:03:22
12:38,"""全体起立！！！""",2020-08-24 20:04:37
12:27,"""壮士老矣，暮暮垂已""",2020-08-24 20:10:44
12:30,"""为了它我打算换台电脑""",2020-08-24 20:24:11
12:28,"""这里哼的应该是云宫迅音""",2020-08-24 20:49:44
12:09,"""大闹显卡""",2020-08-24 20:50:45
12:16,"""掉帧了说明是实机""",2020-08-24 20:53:16
12:52,"""起立！""",2020-08-24 20:54:41
12:15,"""这剧情像是从那一刻大圣从西行路上杀回天庭，重闹天宫""",2020-08-24 21:06:04
12:56,"""云宫迅音是许镜清老师制作，但可惜并没有赚到钱，反而是某个姓蒋的赚了不少""",2020-08-24 21:43:05
12:40,"""pc端本体内容不要超过二百，多余的可以做成dlc""",2020-08-24 21:56:18
12:35,"""↑说买不起的还有电脑不行的是魔鬼吗(┬＿┬)""",2020-08-24 22:00:24
12:35,"""shut up and take my money""",2020-08-24 22:05:37
13:00,"""牛逼！全体起立！！！""",2020-08-24 22:14:38
12:38,"""卧槽 牛皮！""",2020-08-24 22:15:56
12:21,"""出售后电脑配置不足的你↓""",2020-08-24 22:20:09
12:39,"""688交个朋友""",2020-08-24 22:20:58
12:34,"""发现跳票了的你↓""",2020-08-24 22:22:13
12:56,"""我tm一个很少玩游戏的人竟然哭了""",2020-08-24 22:47:33
12:07,"""牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼我靠我靠""",2020-08-24 22:47:49
13:01,"""爷青回""",2020-08-24 23:10:10
12:02,"""掉帧好评！证明是实况演示~""",2020-08-24 23:13:59
12:28,"""吹一堆毛的确壮观也很想要，但是电脑会哭的""",2020-08-24 23:24:34
12:18,"""i了i了i了！我是真的真香啊哈哈哈""",2020-08-25 00:10:29
12:18,"""希望有500的质量 我愿意买单""",2020-08-25 00:36:43
12:32,"""楼上那个没钱买电脑的，扎心了！""",2020-08-25 01:02:11
12:32,"""有飘带是尊佛""",2020-08-25 01:17:14
12:27,"""注意看飘着的丝带，说明这支老猴武功很强""",2020-08-25 01:53:39
12:36,"""路在脚下！！！""",2020-08-25 02:41:06
12:54,"""当年玩三国无双时就幻想过的西游无双爷青回""",2020-08-25 03:06:27
13:02,"""太喜欢这种舞着棍子穿梭的感觉了，好流畅，怪物还不穿模打击感很强啊，这游戏真的厉害了，制作团队牛逼""",2020-08-25 04:23:42
12:01,"""巨燃，但是我闻到了显卡烧焦的味道- -！""",2020-08-25 04:33:49
12:54,"""童年的记忆突然间涌上来，看哭了""",2020-08-25 05:38:28
12:13,"""这就是民族自信感！！！""",2020-08-25 05:39:21
12:49,"""应该是爷童回！！！""",2020-08-25 06:08:54
12:48,"""他们招人呢！！有能力的快去！！！""",2020-08-25 06:41:15
12:48,"""他们招人呢！！有能力的快去！！！""",2020-08-25 06:41:58
12:43,"""500以内交个朋友""",2020-08-25 07:16:03
13:01,"""卧槽，激动的我想哭""",2020-08-25 07:44:24
12:36,"""游戏科学加油加油加油加油""",2020-08-25 07:50:14
12:22,"""众筹众筹""",2020-08-25 08:45:21
12:39,"""开头见""",2020-08-25 08:49:22
12:27,"""游戏价格好说，就是这配置""",2020-08-25 09:11:17
12:49,"""泪目 我的童年bgm""",2020-08-25 09:22:21
12:25,"""开众筹啊""",2020-08-25 09:23:02
13:01,"""卧槽卧槽跪了""",2020-08-25 09:28:09
12:08,"""啊啊啊啊啊啊啊啊""",2020-08-25 09:31:34
12:47,"""卧槽《云宫迅音》""",2020-08-25 09:31:44
12:31,"""难道这是唐僧""",2020-08-25 09:47:24
12:02,"""woc了…………""",2020-08-25 10:32:48
12:22,"""傲来雾 花果香  定海一棒 万妖朝""",2020-08-25 11:01:47
12:20,"""掉帧是好事，证明这是真的""",2020-08-25 11:02:07
12:15,"""999元 交个朋友""",2020-08-25 11:14:51
12:22,"""买不起电脑的你↓""",2020-08-25 11:31:09
12:21,"""伍佰以下，交个朋友""",2020-08-25 11:35:34
12:38,"""显卡和显卡不能一概而论""",2020-08-25 11:47:24
12:36,"""这已经是次世代的画质了""",2020-08-25 11:47:29
13:02,"""第一次听这个Bgm这么有感觉""",2020-08-25 12:07:40
12:30,"""↑买不起的你↑""",2020-08-25 12:42:00
12:41,"""国产雄起！""",2020-08-25 12:43:07
12:41,"""国产雄起！""",2020-08-25 12:43:11
13:01,"""爱了爱了""",2020-08-25 12:44:19
13:00,"""泪目""",2020-08-25 12:45:07
12:28,"""不说了，准备攒钱买电脑""",2020-08-25 13:02:36
12:29,"""白条花呗招呼""",2020-08-25 13:02:41
12:20,"""游戏发售时发现配置不行的你↓""",2020-08-25 13:03:10
12:35,"""四海千山皆拱伏，九幽十类尽除名！""",2020-08-25 13:05:31
